ticker,date,source,title
icici,2023-03-27,moneycontrol,Kotak Bank will be a 'growth leader' as CLSA stamps a Buy
icici,2023-03-21,moneycontrol,Indian banks' valuations look attractive despite global turmoil: Jefferies
icici,2023-03-13,moneycontrol,Trading in times of correction: Top 10 ideas from experts for next 3-4 weeks
icici,2023-03-13,moneycontrol,ICICI Lombard gains on RBI nod to stake sale deadline extension
icici,2023-03-10,moneycontrol,Can bank stocks repeat the massive outperformance of last year?
icici,2023-03-06,moneycontrol,Hindustan Power Exchange trade crosses 2.5 billion-unit mark in 8 months of launch
icici,2023-02-21,moneycontrol,Investors’ love affair with bank stocks cools as earnings are set to moderate
icici,2023-02-18,moneycontrol,Good news for depositors as major banks hike FD rates. See rates offered by different banks
icici,2023-02-15,moneycontrol,Cash Market | ICICI Bank looking good again
icici,2023-02-01,moneycontrol,"Budget 2023: Tax tweaks, record capex lift Sensex, Nifty higher"
icici,2023-01-27,moneycontrol,"The Week on Dalal Street: Weekly wrap of market trends, stock moves & what to look out for!"
icici,2023-01-27,moneycontrol,Weekly Tactical Pick: Why this private bank makes you sit up and take notice
icici,2023-01-27,moneycontrol,"Rs 4,760 crore bank fraud: CBI registers case against GTL Ltd directors, bankers"
icici,2023-01-25,moneycontrol,Buy ICICI Bank; target of Rs 1175: KR Choksey
icici,2023-01-24,moneycontrol,Buy ICICI Bank; target of Rs 1150: Motilal Oswal
icici,2023-01-23,moneycontrol,Buy ICICI Bank; target of Rs 1250: Emkay Global Financial
icici,2023-01-23,moneycontrol,Buy ICICI Bank; target of Rs 1105: HDFC Securities
icici,2023-01-23,moneycontrol,Buy ICICI Bank target of Rs 1120: Sharekhan
icici,2023-01-23,moneycontrol,ICICI Bank shares settle on mixed note after earnings announcement
icici,2023-01-23,moneycontrol,Buy ICICI Bank; target of Rs 1028: LKP Research
icici,2023-01-23,moneycontrol,"Tata Motors, ICICI Bank tie up to offer financing solutions to its passenger EV dealers"
icici,2023-01-23,moneycontrol,Buy ICICI Bank; target of Rs 1090: Prabhudas Lilladher
icici,2023-01-23,moneycontrol,ICICI Bank shares rise on strong Q3 earnings
icici,2023-01-23,moneycontrol,Buy ICICI Bank; target of Rs 1120: Dolat Capital Market
icici,2023-01-23,moneycontrol,ICICI Bank’s Q3 FY23 signals a wide scope for valuation re-rating
icici,2023-01-23,moneycontrol,"RIL, ICICI Bank and more defining elements for the week ahead | Market Minutes"
icici,2023-01-23,moneycontrol,ICICI Bank Q3 net profits rises 34%: What should you do with the stock now?
icici,2023-01-21,moneycontrol,"ICICI Bank ED: SME lending growing at healthier pace, focus is on customer quality"
icici,2023-01-22,moneycontrol,ICICI Bank Q3 results: Five highlights from the earnings report
icici,2023-01-21,moneycontrol,"ICICI Bank Q3 net profit surges 34% to Rs 8,312 crore, beats estimates"
icici,2023-01-20,moneycontrol,"ICICI Bank Q3 Net Profit seen up 29.2% YoY to Rs. 8,002.8 cr: Prabhudas Lilladher"
icici,2023-01-20,moneycontrol,ICICI Bank Q3 Preview: Expect a robust all-round act; 29% net profit growth
icici,2023-09-14,moneycontrol,How ICICI Bank burned an $850 million hole with wrong bet on Australian coal mine
icici,2023-01-11,moneycontrol,"School edtech platform LEAD raises Rs 160 crore in debt capital, a day after layoffs"
icici,2023-01-11,moneycontrol,"ICICI Bank Q3 Net Profit seen up 30.5% YoY to Rs. 8,079.9 cr: Emkay"
icici,2023-01-10,moneycontrol,"Loan fraud case: Chanda Kochhar, her husband Deepak Kochhar released from jail"
icici,2023-01-09,moneycontrol,Book excerpt | How Sandeep Bakhshi set aside hierarchy and reset ICICI Bank's culture after Chanda Kochhar's exit
icici,2023-01-02,moneycontrol,Noida guzzled liquor worth over Rs 9 crore on New Year
icici,2022-12-29,moneycontrol,"Loan fraud case: Ex-ICICI Bank CEO Chanda Kochhar, husband Deepak Kochhar and Videocon founder Venugopal Dhoot sent to judicial custody till January 10"
icici,2022-12-29,moneycontrol,Nifty indices to recap stocks today. A look at the expected inflows and outflows
icici,2022-12-28,moneycontrol,"CBI custody for Chanda Kochhar, her husband, and Dhoot extended till tomorrow"
icici,2022-12-28,moneycontrol,"ICICI Bank Ex-CEO Chanda Kochhar, husband move HC, call arrest in fraud case 'illegal'"
icici,2022-12-26,moneycontrol,"Videocon loan fraud case: Mumbai court remands Chanda and Deepak Kochhar, Dhoot in CBI custody till December 28"
icici,2022-12-26,moneycontrol,"Chanda Kochhar arrest highlights need for stronger checks, tighter scrutiny in credit process in banks: Experts"
icici,2022-12-26,moneycontrol,How Venugopal Dhoot’s quid-pro-quo money led to Kochhars’ downfall
icici,2022-12-24,moneycontrol,"Videocon loan fraud case: Chanda Kochhar, husband Deepak Kochhar remanded to CBI custody till Monday"
icici,2022-12-24,moneycontrol,"Rs 3,250 crore ICICI Bank-Videocon loan case: CBI arrests former CEO Chanda Kochhar, husband Deepak Kochhar"
icici,2022-12-13,moneycontrol,"Staples, cement good medium-term bets; financials, industrials for long term: Amish Shah, BofA"
icici,2022-12-12,moneycontrol,"ICICI Bank raises Rs 5,000 crore via bonds"
icici,2022-12-09,moneycontrol,Cash Trade | ICICI Bank can get a new leg-up to an all-time high
icici,2022-12-05,moneycontrol,Buy ICICI Bank; target of Rs 1225: Emkay Global Financial
icici,2022-12-05,moneycontrol,Buy ICICI Bank; target of Rs 1150: Motilal Oswal
icici,2022-12-05,moneycontrol,Buy ICICI Bank; target of Rs 1090: Prabhudas Lilladher
icici,2022-12-05,moneycontrol,Morgan Stanley bullish on ICICI Bank; sees 34% upside
icici,2022-12-02,moneycontrol,"STACK for real estate companies will focus on tech efficiency, says ICICI Bank Executive Director"
icici,2022-12-01,moneycontrol,RBI’s Retail digital rupee pilot kicks off today: Five things to know
icici,2022-12-01,moneycontrol,Buy ICICI Bank; target of Rs 1094: Anand Rathi
icici,2022-11-24,moneycontrol,"Indian Oil, Chennai Petroleum shares catch fire as ICICI Bank sinks teeth into their JV"
icici,2022-11-20,moneycontrol,"Eight of top-10 firms add Rs 42,173 crore in M-cap; ICICI Bank, Infosys biggest gainers"
icici,2022-11-10,moneycontrol,Bombay HC holds Chanda Kochhar's termination from ICICI Bank 'valid'
icici,2022-11-09,moneycontrol,"Banks may see higher retail loan slippages as inflation, job losses bite borrowers"
icici,2022-11-01,moneycontrol,ICICI Bank executes first secondary market transaction in G-Sec using CBDC: Source
icici,2022-11-01,moneycontrol,ICICI Pru Life is buying more long-dated government debt
icici,2022-10-31,moneycontrol,"Rate war to mop up deposits may hurt banks’ margins, say experts"
icici,2022-10-25,moneycontrol,ICICI Bank Q2 earnings: Can it trade at a valuation premium to HDFC Bank?
icici,2022-10-23,moneycontrol,Buy ICICI Bank; target of Rs 1090: Prabhudas Lilladher
icici,2022-10-23,moneycontrol,Market valuation for 8 of top 10 companies rise over Rs 2 lakh crore; Reliance leads pack
icici,2022-10-22,moneycontrol,ICICI Bank board reappoints Sandeep Bakhshi as MD and CEO for three years
icici,2022-10-22,moneycontrol,"ICICI Bank Q2 Result | Profit surges 37% to Rs 7,558 crore as bad loan provisions drop"
icici,2022-10-21,moneycontrol,"ICICI Bank Q2 Preview | Net profit to jump 34%, margins to improve"
icici,2022-10-19,moneycontrol,Rising global interest rates take sheen off foreign currency deposits
icici,2022-10-12,moneycontrol,"ICICI Bank Q2 Net Profit seen up 31.5% YoY to Rs. 7,245.9 cr: Prabhudas Lilladher"
icici,2022-10-11,moneycontrol,Fintech Files Part 4 | Why tie-ups with fintechs are the best way for banks to make tech strides
icici,2022-10-07,moneycontrol,Underweight on India but Overweight on Indian Financials: Morgan Stanley
icici,2022-10-04,moneycontrol,HDFC Bank's market cap now 10 times higher than that of crisis-hit Credit Suisse
icici,2022-10-04,moneycontrol,"Banks’ provisional July-September numbers indicate robust growth in loans, deposits"
icici,,moneycontrol,"Analyst tracker: Bank, financials remain apple of analysts' eyes; pessimism lingers around IT stocks"
icici,2022-09-18,moneycontrol,"Mcap of six of top-10 most valued firms tumble Rs 2 lakh crore; TCS, Infosys biggest laggards"
icici,2022-09-11,moneycontrol,"Mcap of 7 of top 10 most valued firms climb over Rs 1.33 lakh crore; TCS, Reliance lead gainers"
icici,2022-09-08,moneycontrol,"'As economy gets better, mid- and small-cap stocks will have an edge over largecaps'"
icici,2022-09-09,moneycontrol,"Industrials, financials, discretionary to gain on capex boom: Morgan Stanley"
icici,2022-09-09,moneycontrol,"L&T, financials charm analysts; FMCG, tech stocks fall from grace"
icici,2022-08-29,moneycontrol,"MC Investigation | Indian banks' repeated failures on mobile, internet platforms show the rot runs deep"
icici,2022-08-25,moneycontrol,Buy ICICI Bank target of Rs 1040: Sharekhan
icici,2022-08-19,moneycontrol,Buy ICICI Bank; target of Rs 1050: Motilal Oswal
icici,2022-08-11,moneycontrol,ICICI Bank hits Rs 6 trillion m-cap first time; stock hits record high
icici,2022-08-05,moneycontrol,"ICICI Bank, PNB hike external benchmark based lending rates"
icici,2022-07-28,moneycontrol,Buy ICICI Bank; target of Rs 932: Geojit
icici,2022-07-27,moneycontrol,Buy ICICI Bank; target of Rs 1050: Motilal Oswal
icici,2022-07-27,moneycontrol,Buy ICICI Bank; target of Rs 970: Sharekhan
icici,2022-07-27,moneycontrol,"Bullish on banking stocks, Hiren Ved says market corrections are over"
icici,2022-07-27,moneycontrol,Buy ICICI Bank; target of Rs 1025: Emkay Global Financial
icici,2022-07-27,moneycontrol,Buy ICICI Bank; target of Rs 971: Arihant Capital
icici,2022-07-25,moneycontrol,Buy ICICI Bank; target of Rs 950: Prabhudas Lilladher
icici,2022-07-25,moneycontrol,ICICI Bank vs HDFC Bank: A tale of outperformance
icici,2022-07-25,moneycontrol,"As ICICI Bank gains after results, should you buy or sell?"
icici,2022-07-25,moneycontrol,"ICICI Bank Q1 FY23: Solid all-round show, re-rating to continue"
icici,2022-07-23,moneycontrol,ICICI Bank reports Q1FY23 earnings: Here are top five key highlights
icici,2022-07-23,moneycontrol,"ICICI Bank posts 50% growth in Q1 profit at Rs 6,905 crore, provisions decline sharply"
icici,2022-07-17,moneycontrol,Six of top-10 firms lose Rs 1.68 lakh crore in m-cap; TCS biggest laggard
icici,2022-07-14,moneycontrol,"ICICI Bank Q1 Net Profit seen up 39% YoY to Rs. 6,407 cr: Arihant Capital"
icici,2022-07-12,moneycontrol,"ICICI Bank Q1 Net Profit seen up 35.9% YoY to Rs. 6,272.4 cr: Prabhudas Lilladher"
icici,2022-07-08,moneycontrol,Markets extend rally to 3rd day; Sensex climbs over 300 points
icici,2022-06-27,moneycontrol,"Jefferies rates ICICI Bank as best banking investment globally, sees 50% upside for stock"
icici,2022-06-26,moneycontrol,MCap of nine of top-10 valued firms jumps Rs 2.51 lakh crore; TCS lead gainer
icici,2022-06-21,moneycontrol,RBI nukes multiple Indian fintechs through guidelines on prepaid instruments
icici,2022-06-19,moneycontrol,"Market crash: Top 10 firms lose Rs 3.91 lakh crore in m-cap; TCS, Reliance biggest laggards"
icici,2022-06-18,moneycontrol,"Govt declares ICICI, HDFC, NPCI's IT resources as critical information infra"
icici,2022-06-18,moneycontrol,"Moody's upgrades baseline credit assessments of ICICI Bank, Axis Bank"
icici,2022-06-12,moneycontrol,Top-10 most valued firms lose over Rs 2.29 lakh crore in m-cap
icici,2022-06-08,moneycontrol,"RBI monetary policy: Repo rate hiked by 50 bps, 9 rate-sensitive stocks can give 6-20% return"
icici,2022-05-27,moneycontrol,"Hot Stocks | HDFC, TVS Motor, ICICI Bank can give double-digit returns in short term. Here's why"
icici,2022-05-10,moneycontrol,ICICI Bank ties up with Santander for India-UK business ease
icici,2022-05-05,moneycontrol,At least five banks raise FD rates a day after surprise RBI rate hike
icici,2022-05-05,moneycontrol,"RBI cues: Bank of Baroda, ICICI Bank raise lending rates"
icici,2022-04-30,moneycontrol,Union Bank becomes first public sector bank to go live on Account Aggregator framework
icici,2022-04-28,moneycontrol,ICICI Bank upgrades digital services for MSMEs; to maintain “risk-calibrated growth” approach in lending
indusind,2026-02-27,moneycontrol,"Trade Spotlight: How should you trade Delhivery, Timken India, Eicher Motors, Finolex Cables, IndusInd Bank, and others on February 27?"
indusind,2026-02-23,moneycontrol,Buy IndusInd Bank; target of Rs 1100: Emkay Global Financial
indusind,2026-02-09,moneycontrol,"IndusInd Bank wants to increase market share in CV business to 10%, says CEO Rajiv Anand"
indusind,2026-02-09,moneycontrol,"MFI biz to remain precious to IndusInd Bank, says CEO Rajiv Anand"
indusind,2026-02-03,moneycontrol,"Chartist Talk: Sustained close above 25,750 post gap-up could revive medium- to long-term bullish trend in Nifty; Ashish Kyal picks 5 stocks"
indusind,2026-01-29,moneycontrol,Neutral IndusInd Bank; target of Rs 930: Motilal Oswal
indusind,2026-01-27,moneycontrol,IndusInd Bank Q3 FY26: Turnaround strategy awaiting execution pick-up
indusind,2026-01-27,moneycontrol,"Stocks to Watch Today: Axis Bank, Waaree Renewable, PVR Inox, Hindustan Copper, Torrent Pharma, Zydus Life, UltraTech, Urban Company in focus on 27 January"
indusind,2026-01-23,moneycontrol,IndusInd Bank initiates disciplinary action against officials over past accounting lapses
indusind,2026-01-23,moneycontrol,"IndusInd Bank Q3 results: Net profit plunges 89% YoY to Rs 161 crore, NII falls 13%"
indusind,2026-01-23,moneycontrol,IndusInd Bank Chairman Sunil Mehta to step down on January 30; Arijit Basu to be his successor
indusind,2026-01-15,moneycontrol,"Chartist Talk: Ashish Kyal shares outlook for Vedanta, Union Bank, NALCO, MCX, Hindustan Copper, IndusInd Bank after sharp rally"
indusind,2026-01-06,moneycontrol,"Stocks to Watch Today: Kotak Mahindra Bank, IndusInd Bank, Trent, Dabur, Waaree Energies, NBCC, KSH International in focus on 6 January"
indusind,2026-01-03,moneycontrol,IndusInd Bank's two senior executives step down to pursue new opportunities
indusind,2025-12-26,moneycontrol,"Stocks to Watch Today: Lenskart, KNR Constructions, Ola Electric, Vikran Engg, Strides Pharma, Panacea Biotec, Castrol, Supreme Industries, JK Cement in focus on 26 December"
indusind,2025-12-24,moneycontrol,"SFIO probes IndusInd Bank for Rs 1,960-crore accounting discrepancies"
indusind,2025-12-10,moneycontrol,IndusInd Bank partners Jio-bp to launch IndusInd Bank Jio-bp Mobility+ credit card
indusind,2025-12-10,moneycontrol,IndusInd Bank chairman to step down in January amid organisational overhaul: Report
indusind,2025-12-05,moneycontrol,"Experts pick 10 rate sensitive stocks as RBI slashes repo rate, revises FY26 GDP growth forecast upward"
indusind,2025-12-03,moneycontrol,IndusInd Bank: Can this be a stock for the long term?
indusind,2025-11-21,moneycontrol,IndusInd Bank shares jump 3% amid buzz over $1-billion fundraise; lender issues clarification
indusind,2025-11-20,moneycontrol,Income Tax Update: Finance Ministry opens Capital Gains Account Scheme to 19 private banks; check full list
indusind,2025-11-20,moneycontrol,Billionaire-backed IndusInd Bank plans sweeping overhaul after probe
indusind,2025-11-04,moneycontrol,"IndusInd Bank targets system-level growth next financial year, says CEO"
indusind,2025-10-24,moneycontrol,Neutral IndusInd Bank; target of Rs 800: Motilal Oswal
indusind,2025-10-21,moneycontrol,Hold IndusInd Bank; target of Rs 840: Prabhudas Lilladher
indusind,2025-10-20,moneycontrol,"Stocks to Watch Today: Reliance Ind, RBL Bank, IRB Infra, ICICI Bank, HDFC Bank, IRCON, Sterling & Wilson, RVNL, UltraTech, IDBI, Sobha in focus on 20 October"
indusind,2025-10-18,moneycontrol,"IndusInd Bank sees no fresh financial hit as BFIL probe, internal control overhaul progress"
indusind,2025-10-18,moneycontrol,"IndusInd Bank sets up executive group to strengthen financial controls after Rs 1,960 crore accounting discrepancies"
indusind,2025-10-18,moneycontrol,"IndusInd Bank reports net loss of Rs 437 crore in Q2, net worth fell to Rs 62,524 crore"
indusind,2025-10-18,moneycontrol,IndusInd Bank posts Rs 437 crore loss in Q2 FY26 as NII drops 18% YoY; provisions surge
indusind,2025-10-17,moneycontrol,IndusInd Bank clarifies Rs 255-crore accounting lapse already disclosed
indusind,2025-10-16,moneycontrol,Probe so far not pointing at fund siphoning at IndusInd Bank: EOW Sources
indusind,2025-10-13,moneycontrol,"Treasury frauds at IndusInd Bank may date back to 2017 or earlier, emails reveal"
indusind,2025-10-12,moneycontrol,"Trade Spotlight: How should you trade Tata Communications, IndusInd Bank, CDSL, Kajaria Ceramics, South Indian Bank, JK Paper, and others on October 13?"
